customer_unique_id,product_id,review_score,customer_le,product_le
54732c804725f94304b9f2d1107a3d6e,5a848e4ab52fd5445cdc07aab1c40e48,5,1718,2759
5cfc9643603c095fd7ed86a50fa17887,5a848e4ab52fd5445cdc07aab1c40e48,1,1917,2759
78b5cbc4b9ad61445b6609593addca37,5a848e4ab52fd5445cdc07aab1c40e48,5,2477,2759
71511cfecc25f72fa3b05fd5795a3cd2,5a848e4ab52fd5445cdc07aab1c40e48,1,2313,2759
de907ee6190d3fd70be7e607a3ddbbf7,207bb2d8180c2c7654872f6fab96e40e,3,4685,987
cdd2423c8479dba4e44a9f5d43808651,bb50f2e236e5eea0100680137654686c,1,4308,5711
2516f43838c4892e066fec28143efa64,bb50f2e236e5eea0100680137654686c,5,775,5711
773427e58e9396f234a16271a8fa4947,bb50f2e236e5eea0100680137654686c,5,2448,5711
012452d40dafae4df401bced74cdb490,bb50f2e236e5eea0100680137654686c,5,31,5711
c4063084f01f085897c04bcbd81fcb69,bb50f2e236e5eea0100680137654686c,4,4113,5711
0f0b49d45120fcb28bda56e94bc85673,bb50f2e236e5eea0100680137654686c,5,326,5711
d43c6aa82fc6dc2c43d6813a4822081f,54d9ac713e253fa1fae9c8003b011c2a,5,4457,2590
7a380cb5434e6b6b5b37d45bb99dbe8a,727017cd91a0361b8ae4cfcff15e9682,5,2527,3473
7a380cb5434e6b6b5b37d45bb99dbe8a,44b63b148b673cb9a06672f06683b9b4,5,2527,2090
dad9e634284872d012677965e512b57d,e2372fa4eec7531e44bb43844876e25b,4,4595,6884
51f4f237dc6c1823bde7a4d62d006b35,19c91ef95d509ea33eda93495c4d3481,3,1675,779
20ae758fb6688386d9d1540f63d380e0,19c91ef95d509ea33eda93495c4d3481,4,686,779
a2d2201f14b81eb836de9fef6d305311,19c91ef95d509ea33eda93495c4d3481,5,3399,779
e7ea4c3049b0ffcb326d8fcf44a06c05,19c91ef95d509ea33eda93495c4d3481,3,4889,779
1450ca0539e1e64a77c08ba841c8be94,19c91ef95d509ea33eda93495c4d3481,5,431,779
03ef7f03905227e15c7b6c860554b3cb,19c91ef95d509ea33eda93495c4d3481,5,100,779
d9e97e176fab9b275f9665eef6151a7b,19c91ef95d509ea33eda93495c4d3481,5,4572,779
b8beb7a6bfb7ed884386a8da46be8f8e,19c91ef95d509ea33eda93495c4d3481,5,3871,779
7cbf84875196ee1d04dc880ebbfaa7ef,19c91ef95d509ea33eda93495c4d3481,1,2588,779
c7c19110042036e6266adc998cbf1289,19c91ef95d509ea33eda93495c4d3481,5,4189,779
bcf0a5f0f3ec8639f940749aab360d8f,abb9d7140478c19fd773dc14e8071abd,1,3951,5199
7589544c08cc5de364cad85ee73f4b63,ec2d43cc59763ec91694573b31f1c29a,5,2413,7196
048dbdf8f9bbd1be87b25868d1408311,ec2d43cc59763ec91694573b31f1c29a,4,109,7196
d55e256d29e4f7d3c2683642e0ffc7a1,ec2d43cc59763ec91694573b31f1c29a,1,4477,7196
0a609db8d244100909a15d65eadf8539,ec2d43cc59763ec91694573b31f1c29a,1,231,7196
35d682be065079511a598dcd6d2c2604,ec2d43cc59763ec91694573b31f1c29a,3,1128,7196
baa8144c90cc484cda27858b86a32f99,ec2d43cc59763ec91694573b31f1c29a,5,3905,7196
cd11a0920c498edb1da9ecd2d31aa599,ec2d43cc59763ec91694573b31f1c29a,4,4297,7196
4d0dc4c53bbab36af36b0b6eba868d42,ec2d43cc59763ec91694573b31f1c29a,4,1566,7196
8efdcd51f527f5aec0875573fd2210b3,ec2d43cc59763ec91694573b31f1c29a,5,2943,7196
178a58ded2b9be43b90300e0e0e8e66c,ec2d43cc59763ec91694573b31f1c29a,5,495,7196
0d7241c7fb49c1be6e75c9fe99e0822c,ec2d43cc59763ec91694573b31f1c29a,5,288,7196
4e9f32f4b00e1cb9ea68c413d0171693,ec2d43cc59763ec91694573b31f1c29a,1,1606,7196
ec7f1811826ab04a27a92197bc40c888,ec2d43cc59763ec91694573b31f1c29a,5,4976,7196
26f97eaf9f9daed27155eb87109df5b9,ec2d43cc59763ec91694573b31f1c29a,1,810,7196
257a0a891aa05c945617ad8f097645bd,ec2d43cc59763ec91694573b31f1c29a,1,785,7196
ef89c781d27561d99c4b90783fde3c57,ec2d43cc59763ec91694573b31f1c29a,5,5054,7196
075c38f7a650b0dc822712c7a58e93d4,ec2d43cc59763ec91694573b31f1c29a,5,165,7196
1118a7bb7ba893f10740e22a23aa5bd9,ec2d43cc59763ec91694573b31f1c29a,5,363,7196
51d121ddc025c1b70f8f62a1b727aecf,07c055536ebf10dfbb6c6db6dbfc36e5,5,1670,216
2f7c13c9fa506d0b141990d5b55fd936,07c055536ebf10dfbb6c6db6dbfc36e5,5,988,216
5840f5f059bef65fc6f3bf1f4eb48e98,07c055536ebf10dfbb6c6db6dbfc36e5,5,1804,216
ed05a1bbf9f8816af23fcc68084bb87d,07c055536ebf10dfbb6c6db6dbfc36e5,5,4990,216
b1079e3544bf2cf3786e52f5f0220738,07c055536ebf10dfbb6c6db6dbfc36e5,4,3707,216
5b65c2693d8103d23aa910cd33d68daa,07c055536ebf10dfbb6c6db6dbfc36e5,1,1881,216
af9a52ccfb2dc56579bcbdce3fa127a7,07c055536ebf10dfbb6c6db6dbfc36e5,5,3675,216
f2655a0ca53cad79e713d1a21b2328b7,07c055536ebf10dfbb6c6db6dbfc36e5,1,5111,216
31aa2034dc4b34b06487e22a53b4a07a,b79361867edbe85462b548334d136a8a,5,1033,5577
ad45f980fbeb063f41cbbf20bc3e8399,c45f017c36f9112a8bb4f170edfb1870,5,3615,5983
e2ad62287d09d865cc01cad90869dd91,94f584e1a1158e97314c59b190dfb899,3,4779,4493
15a52a044cbf18c87283f8c460ad5ccf,51e8feeedd83467b86a79aa2769367c5,5,462,2491
5925dfa8cd87ab4d852383f7039c8bc2,4cd6ba4ea3112de8fc238307c4dc6307,4,1825,2327
22f5499bc63c8ebcacf51cf02585eb37,4cd6ba4ea3112de8fc238307c4dc6307,2,730,2327
455b49402053f170c64a3ae7fced73d4,4cd6ba4ea3112de8fc238307c4dc6307,4,1412,2327
b659acd60c6a36583dcb78c06639c324,6f3b5b605d91b7439c5e3f5a8dffeea7,2,3828,3373
651ed17eda0600815cf614b33c535d6b,a50acd33ba7a8da8e9db65094fa990a4,5,2075,5003
11797ab674c60dee39614c4d4ead8ffb,a50acd33ba7a8da8e9db65094fa990a4,4,370,5003
3ea35d016eb96bbfede151b359b8da8e,a50acd33ba7a8da8e9db65094fa990a4,1,1289,5003
55bea30cd78db302debc515e81a851d4,a50acd33ba7a8da8e9db65094fa990a4,5,1750,5003
27259fad9054fce994a70f1d117bc402,a50acd33ba7a8da8e9db65094fa990a4,5,816,5003
70a53a86220b0f7a5e59484ccfc7722a,a50acd33ba7a8da8e9db65094fa990a4,5,2300,5003
a676674630bb75afa401d173d691473e,a50acd33ba7a8da8e9db65094fa990a4,2,3480,5003
a95a7250342fa968f37ddc74a5199ae6,a50acd33ba7a8da8e9db65094fa990a4,3,3539,5003
8fe4f9a0d6a47babbd498127a9109bd1,a50acd33ba7a8da8e9db65094fa990a4,5,2966,5003
cc14ea7099959d91a17c9d7c3a46721d,a50acd33ba7a8da8e9db65094fa990a4,5,4278,5003
6995203f8a5ddbd2fad3a9df1e099a51,2136c70bbe723d338fab53da3c03e6dc,4,2165,1006
2f4caaa523ad6f3d695a5e698263cd05,2136c70bbe723d338fab53da3c03e6dc,5,985,1006
572f6043f6dab541eec0b9284b904dc5,2136c70bbe723d338fab53da3c03e6dc,3,1780,1006
83450bc87c9135bf76eccb936c559f8b,2136c70bbe723d338fab53da3c03e6dc,5,2716,1006
95aaa16c1b45878b2bf84bca34869884,2136c70bbe723d338fab53da3c03e6dc,5,3101,1006
55dfea89540867cbe96091b82db0cb06,2136c70bbe723d338fab53da3c03e6dc,5,1752,1006
16c8e42089546fde55ed3caa46478e7a,2136c70bbe723d338fab53da3c03e6dc,5,483,1006
f5b4f7a0a21131d5cdf1b3f551c5797f,2136c70bbe723d338fab53da3c03e6dc,1,5176,1006
5d9f42453f12815981c981caf51a9b30,2136c70bbe723d338fab53da3c03e6dc,5,1932,1006
24bc45b93041e78e892e0f0fd92104d4,2136c70bbe723d338fab53da3c03e6dc,1,765,1006
d24e1d0902dac57dd313bcf4f9c80160,2136c70bbe723d338fab53da3c03e6dc,5,4408,1006
891618c12f88105f45643bcefe8e917f,2136c70bbe723d338fab53da3c03e6dc,4,2843,1006
de0bf4b52c6b76e5ddc39b9bd24bbb26,2136c70bbe723d338fab53da3c03e6dc,4,4671,1006
43f94ca19cdd8f90882d20383806d388,2136c70bbe723d338fab53da3c03e6dc,4,1387,1006
40aff2666e4f64f660c941072c6e2521,2136c70bbe723d338fab53da3c03e6dc,1,1331,1006
60863e9f13562f664b73e6f76ff85910,2136c70bbe723d338fab53da3c03e6dc,1,1989,1006
f94be6793b2753d7cae83ebcd73efcc8,2136c70bbe723d338fab53da3c03e6dc,5,5248,1006
35bbb96d850c5f9ab81302b4dd1670c4,2136c70bbe723d338fab53da3c03e6dc,4,1125,1006
df9d2585c3e7b4f8904b1933e5ad2c7c,2136c70bbe723d338fab53da3c03e6dc,4,4703,1006
b1acdafc7f3a6e64a03daa1ca70faa4f,2136c70bbe723d338fab53da3c03e6dc,1,3723,1006
1ab743a11d1bf7d2cec4e91697f076f9,2136c70bbe723d338fab53da3c03e6dc,5,573,1006
b4487f7becb51a93d4d0ef1256e60d99,2136c70bbe723d338fab53da3c03e6dc,2,3779,1006
13ac6da47fef1b17b16f511e03b57918,53d2c16e7356d124bb2a3f64ca920754,3,416,2549
c9c7f143771017a9c61af26f7291f7a5,60142008404f92c16972d1cb6dd0e3c8,5,4234,2911
60f874c577dc096ecd52bd0bf6bd5942,6109d0cae3bcb57d579bc0fab6e61814,5,1998,2935
2d5e5796e7901464c00407e69739c6db,6109d0cae3bcb57d579bc0fab6e61814,5,941,2935
fa7a67f97f761a6a97aa6108986e0a60,6109d0cae3bcb57d579bc0fab6e61814,5,5276,2935
5d6159a362de78181e47938f73df8085,6109d0cae3bcb57d579bc0fab6e61814,4,1925,2935
bf7e07e4ccc7df0889db4653d60c3f27,51250f90d798d377a1928e8a4e2e9ae1,5,4017,2466
9475b70c3d9add279a65672fca348944,51250f90d798d377a1928e8a4e2e9ae1,3,3075,2466
b03d35ad6272610aa766b2e1559f43c4,51250f90d798d377a1928e8a4e2e9ae1,3,3685,2466
4133b4c6a467916af84d6c15cd5aabe5,51250f90d798d377a1928e8a4e2e9ae1,4,1341,2466
f0911a59fdcd8b103c3c87226d8769c5,51250f90d798d377a1928e8a4e2e9ae1,5,5073,2466
31e2e13cc64f2a3bd9dbde22bbad06b2,966746deb2173a72d95ca8b80223f014,5,1040,4549
19cb65cc7310ae4eef4f15bb70539d01,966746deb2173a72d95ca8b80223f014,4,546,4549
1fdb1b2757402b1c8c077a9e197b5d63,5b226d7c52f86ac72457617f78cff95d,3,667,2773
5709900c6ded8af6dfb28b043943368d,5b226d7c52f86ac72457617f78cff95d,4,1777,2773
26a2b0baec2ef2e226f1297de4b6a86f,e0d64dcfaa3b6db5c54ca298ae101d05,1,802,6847
a331b262a1e59c1452d774af0e33c465,e0d64dcfaa3b6db5c54ca298ae101d05,2,3409,6847
5bad02ee81a2002eb3b5b84d32bfc15f,e0d64dcfaa3b6db5c54ca298ae101d05,1,1890,6847
81098a634d4eab46ab9fbd0df37e52bd,e0d64dcfaa3b6db5c54ca298ae101d05,5,2673,6847
935b9c5a3162185f88dac06d8d08d623,e0d64dcfaa3b6db5c54ca298ae101d05,5,3048,6847
d08c29302907086e8fe823369542f3ae,e0d64dcfaa3b6db5c54ca298ae101d05,2,4372,6847
e4d800060f85d896b83b4c3e3570065b,e0d64dcfaa3b6db5c54ca298ae101d05,5,4820,6847
ae44510fbe1ff7826298182f9f21aee9,e0d64dcfaa3b6db5c54ca298ae101d05,5,3637,6847
cc7e519bf9f1413de89ef37a8bee1a6a,e0d64dcfaa3b6db5c54ca298ae101d05,5,4288,6847
60e6fe581610db699ac03fec61f4d53f,e0d64dcfaa3b6db5c54ca298ae101d05,5,1997,6847
4e8e4cf271d32d5e8a3f9de8dc44d515,e0d64dcfaa3b6db5c54ca298ae101d05,1,1605,6847
ae4395be33e633d0c87010d59847e5ed,e0d64dcfaa3b6db5c54ca298ae101d05,3,3636,6847
19da55454167240f3a4a39430007d074,e0d64dcfaa3b6db5c54ca298ae101d05,5,547,6847
76ffb5b3f1186c6c8022f6047ae9ead5,6ed0ed10d62b45f3de46933b0b2989a6,4,2441,3352
b1ff13ebf017d85788fb63189c1dba6b,45cfee87da128a8f939226bedd92a72d,5,3729,2118
11b47516f8f6a42105b9807903ede333,45cfee87da128a8f939226bedd92a72d,5,378,2118
a2d8125361b16f316df65f4603b88e23,f4f67ccaece962d013a4e1d7dc3a61f7,5,3400,7456
3e5a237352ac4b53e1281b9b62efcbcc,f4f67ccaece962d013a4e1d7dc3a61f7,5,1285,7456
2ecd61ee84be014b273910e450c1a326,f4f67ccaece962d013a4e1d7dc3a61f7,4,976,7456
b2b114ecefe93aa93d0f2bdd14ac8f84,f4f67ccaece962d013a4e1d7dc3a61f7,4,3748,7456
35cac0573a06f610cc8e356e0710d9b1,f4f67ccaece962d013a4e1d7dc3a61f7,5,1126,7456
065938485846aa5adc196cb536de42e0,f4f67ccaece962d013a4e1d7dc3a61f7,5,142,7456
59deaa85810b3c3af6536e02d782a90c,f4f67ccaece962d013a4e1d7dc3a61f7,5,1845,7456
4fcf56f1cf3d583a0cec41f7f523a852,f4f67ccaece962d013a4e1d7dc3a61f7,5,1633,7456
45fd1f20d58a364a552cfecccfa78935,f4f67ccaece962d013a4e1d7dc3a61f7,2,1425,7456
26a6e3e036636ef1d5636f98b66094cc,f4f67ccaece962d013a4e1d7dc3a61f7,5,803,7456
892a397bf8506b6c30355f3fc1338900,f4f67ccaece962d013a4e1d7dc3a61f7,5,2845,7456
fc8039a2b1963ca28dffe5dc886fa5c3,f4f67ccaece962d013a4e1d7dc3a61f7,1,5321,7456
aea1ccbc3f29445178036e658e686eb1,f4f67ccaece962d013a4e1d7dc3a61f7,5,3650,7456
961ca706a9f7e9d6a4ba81922cde9730,f4f67ccaece962d013a4e1d7dc3a61f7,4,3114,7456
c0fc2e3595c750de75d36e7db9399e83,f4f67ccaece962d013a4e1d7dc3a61f7,5,4052,7456
66d5f99377fe9807805f089baa65c715,f4f67ccaece962d013a4e1d7dc3a61f7,5,2107,7456
1f17641a9f9ad86c56fa3f3401102857,f4f67ccaece962d013a4e1d7dc3a61f7,5,654,7456
c6e6c968421911e3975a6f7160a1d4b6,f4f67ccaece962d013a4e1d7dc3a61f7,3,4170,7456
d8cc3231a8eda4409875bb69bb91f594,f4f67ccaece962d013a4e1d7dc3a61f7,1,4549,7456
da0db337ede939840c3b01ee64616282,f4f67ccaece962d013a4e1d7dc3a61f7,5,4575,7456
3c08b0cab2334cc5db8c5915ce0d74cc,f4f67ccaece962d013a4e1d7dc3a61f7,5,1239,7456
66a0e4ae01e565ad721e85f287a2315e,f4f67ccaece962d013a4e1d7dc3a61f7,5,2104,7456
b6c083700ca8c135ba9f0f132930d4e8,f4b952dd7ab601c02bb1bd06395f45f6,4,3836,7447
ab0f956f72812ae4636be4e15b58031e,f4b952dd7ab601c02bb1bd06395f45f6,5,3577,7447
f34cd7fd85a1f8baff886edf09567be3,30d1842be9c62546d3fb853119602ac2,5,5124,1462
b1addddee0c4b35550114227d2328cc4,e44f675b60b3a3a2453ec36421e06f0f,5,3724,6941
6ecae395621d20aca9711709fedacade,e44f675b60b3a3a2453ec36421e06f0f,5,2258,6941
d55417a83a73d1702b43988e63f0731a,e44f675b60b3a3a2453ec36421e06f0f,1,4476,6941
ea3f9ba2162d33a56fa8ff315f2c38ce,e44f675b60b3a3a2453ec36421e06f0f,4,4926,6941
78c5f76b60a3a2588635aadc70e34df7,2b4609f8948be18874494203496bc318,5,2480,1292
fb5e89c121d9569d1a58e0afb54da971,2b4609f8948be18874494203496bc318,3,5295,1292
ce42c564a495510b4c3231c6f4443d84,2b4609f8948be18874494203496bc318,4,4316,1292
a6e56ce065f297714559452de03a2ca6,2b4609f8948be18874494203496bc318,5,3491,1292
c3a8c3c742829113458555ed8d300404,2b4609f8948be18874494203496bc318,4,4107,1292
eed42da7ee2f3ce26ab52758e63d855f,2b4609f8948be18874494203496bc318,5,5039,1292
39ae2ab725be4a0db66896735a49dac7,2b4609f8948be18874494203496bc318,5,1200,1292
92fc4892f11581ee802e8e2fa4296433,2b4609f8948be18874494203496bc318,5,3039,1292
70755e5b9df5988f592f3dec6279f1be,2b4609f8948be18874494203496bc318,5,2299,1292
c25d2fb6d22e04ce43c3652e3cacadad,2b4609f8948be18874494203496bc318,5,4085,1292
ef3e32f1b8658891add797672f995cc5,2b4609f8948be18874494203496bc318,5,5048,1292
e5b6fb6c5e7e4adc25a5e400c0104508,2b4609f8948be18874494203496bc318,2,4840,1292
effecf2e702b13058b6ca07a0a649691,2b4609f8948be18874494203496bc318,1,5064,1292
1803287d1e7138aec6ea9d3c963ed87d,2b4609f8948be18874494203496bc318,5,506,1292
e89bab624ed1d8c75012bf52bacc654c,2b4609f8948be18874494203496bc318,5,4896,1292
ec99f30f38afadbfbae32d5883734ded,2b4609f8948be18874494203496bc318,3,4979,1292
06f289b98b5b10b7d7692548624cb616,2b4609f8948be18874494203496bc318,5,153,1292
7e43696e1ae594af82dd11f481dc232e,2b4609f8948be18874494203496bc318,5,2623,1292
12b62a8d3c4911b9a80b935037842fc0,2b4609f8948be18874494203496bc318,3,392,1292
159306b86e782097be9a4e29e3d294d3,2b4609f8948be18874494203496bc318,5,459,1292
df946ef265626b1e0a425292815ddead,2b4609f8948be18874494203496bc318,5,4701,1292
75bbb6b481a1df1689bb769e63ec3acb,2b4609f8948be18874494203496bc318,2,2420,1292
2ddd50b61ee4a82b40033feecac1f863,2b4609f8948be18874494203496bc318,4,959,1292
6faa792efdf7c9c6eb7cfdf68aa5e581,2b4609f8948be18874494203496bc318,3,2276,1292
ee9d97a7d28183a3d93aefb807e48524,2b4609f8948be18874494203496bc318,5,5033,1292
e0ec2e3c3f6e06839e8fb986be65c7c5,2b4609f8948be18874494203496bc318,1,4735,1292
179f496c6c02a7640d09f0843452e0fc,2b4609f8948be18874494203496bc318,3,497,1292
8a02975938d279e8478b5f793b0290b7,2b4609f8948be18874494203496bc318,3,2857,1292
8ef9add628931053f28350c0ad4bc7f7,2b4609f8948be18874494203496bc318,5,2941,1292
1003a1d72627f1a71f255e239aaa4bfd,2b4609f8948be18874494203496bc318,4,346,1292
f31d2c22ddcad145e224e6dc48f349b9,8562e2c780a345b609e1b802d7e3e4ae,5,5121,4045
dd9b235dbe7d48c82caca4da097a2240,8562e2c780a345b609e1b802d7e3e4ae,5,4664,4045
c988628b7bc5d9c645eb7a3a66f31b46,8562e2c780a345b609e1b802d7e3e4ae,5,4226,4045
216ab90e27f18940cfac8f9f02fb4239,8562e2c780a345b609e1b802d7e3e4ae,5,700,4045
9f10a450cddebea0e7cd86f67c894d1c,8562e2c780a345b609e1b802d7e3e4ae,5,3316,4045
0d6143cfe10640de5219d18623b3fd8c,f0aeff7723abbe804226f96c5b1db7ef,5,287,7321
ec449149317e67f234b1cf7fe9fc966c,e5d860a0fff2e94bd1a406456cc6c4b3,4,4973,6994
580670a27cdf4e994deb2c8c8e669a46,71191d3e8768745afc1c290c63f6241e,1,1799,3429
4dd4862366d29145386ec1c6ce5852f4,9ad75bd7267e5c724cb42c71ac56ca72,1,1583,4694
89468b8994a62cb344e62ab6981a6451,9ad75bd7267e5c724cb42c71ac56ca72,1,2848,4694
a49541d03e056ca867d3b96f267b8a9a,9ad75bd7267e5c724cb42c71ac56ca72,1,3438,4694
5a87cdfb4b05852cbb63bce4ee13636c,9ad75bd7267e5c724cb42c71ac56ca72,1,1855,4694
7e1681f9bb31800364869a2cdbe289db,9ad75bd7267e5c724cb42c71ac56ca72,1,2621,4694
33a3ca7b54324e31305439ac480085eb,9ad75bd7267e5c724cb42c71ac56ca72,1,1086,4694
962f59f16192af55bb1832221274ad74,9ad75bd7267e5c724cb42c71ac56ca72,1,3118,4694
6197167907273be5ee2c7ab59d4ec8e1,9ad75bd7267e5c724cb42c71ac56ca72,5,2008,4694
4bfb7fb57cb03eb4a5f98eb374e0e228,9ad75bd7267e5c724cb42c71ac56ca72,1,1548,4694
409379e6e577c89589dade402e6c2522,9ad75bd7267e5c724cb42c71ac56ca72,1,1328,4694
3277891bd580550e931b09b683cc4d86,9ad75bd7267e5c724cb42c71ac56ca72,3,1057,4694
b5128c97b1b2be63ef8fb4f741d85fa4,9ad75bd7267e5c724cb42c71ac56ca72,1,3801,4694
16d185a0b670f133ae3c1d737185cb4b,9ad75bd7267e5c724cb42c71ac56ca72,4,484,4694
bd10ec3ad72914d1866c911956f9180d,9ad75bd7267e5c724cb42c71ac56ca72,5,3957,4694
af4a0bb895d2c8c821bd955648aca24e,9ad75bd7267e5c724cb42c71ac56ca72,5,3667,4694
95dd9b92502a995203fad959a4ca1695,6a2961a3f5c85026ed1b3406a9ac27cd,5,3107,3226
610d3e47ad4921adc40aa9fd6bbeeaa5,d2c7a1e57b8f3e74095798f867334b36,5,1999,6417
d65c32925d7e29eb440266a1eba9a10f,d2c7a1e57b8f3e74095798f867334b36,4,4495,6417
2ca27ef6f20adeabb3c9c3e43e7ad17b,d2c7a1e57b8f3e74095798f867334b36,5,927,6417
22e8b5bc5e81dfa4a832da8f0b1452da,d2c7a1e57b8f3e74095798f867334b36,5,729,6417
610d3e47ad4921adc40aa9fd6bbeeaa5,b84520a57891e7a8ae2c68741dcc7146,5,1999,5605
816b6a32903cb4376b7022e10d5aae9e,b84520a57891e7a8ae2c68741dcc7146,5,2680,5605
1412a71cfa4f44a7e5473220f820b4d9,b84520a57891e7a8ae2c68741dcc7146,4,427,5605
e5912280c9d8c14b4e7778df669dea07,b84520a57891e7a8ae2c68741dcc7146,5,4838,5605
4e1cce07cd5937c69dacac3c8b13d965,b84520a57891e7a8ae2c68741dcc7146,2,1588,5605
719b416ebeb9f51638f343c4cc19f742,b84520a57891e7a8ae2c68741dcc7146,5,2318,5605
2d8ff00aeb57429cf50b428d7a4ac3ec,73efecdfe04fa13599a99282cebf99ff,5,947,3525
6cff9b48c421876c5595aad7913b4806,165f86fe8b799a708a20ee4ba125c289,2,2229,669
0b6d4f036c07e10854affe43fc4e718c,165f86fe8b799a708a20ee4ba125c289,5,260,669
e374f0ed9ec35b9af339460a75c4d096,165f86fe8b799a708a20ee4ba125c289,4,4793,669
72d1adc072dddac82d57953a3930108a,fb6782985a98aa8a59238f58239f6f1e,1,2349,7647
5fbfdca262348db58bdfae6bb33b18d3,595fac2a385ac33a80bd5114aec74eb8,5,1978,2719
f80c7e4cf2fa8ff3532323f19bf603ba,595fac2a385ac33a80bd5114aec74eb8,2,5228,2719
3503dbe4f22b0f54a6198dd8b014af4b,595fac2a385ac33a80bd5114aec74eb8,5,1111,2719
455b49402053f170c64a3ae7fced73d4,5f21301936c11698db6aee5444190da0,5,1412,2882
f804ed90360900357b6db9d7635d275d,5f21301936c11698db6aee5444190da0,5,5227,2882
2c9d53f20e3055c7729299150d40a5ec,64fb265487de2238627ce43fe8a67efc,2,924,3055
a2027a1c6f9e04a875c44ea09061d3f2,64fb265487de2238627ce43fe8a67efc,5,3376,3055
39e16ad9a306c8729696f7732acde86f,64fb265487de2238627ce43fe8a67efc,2,1201,3055
c07618bfaa04fc9fa7aabffee599757d,64fb265487de2238627ce43fe8a67efc,5,4042,3055
cad3d0a8ce32033e32792a268e38fe03,64fb265487de2238627ce43fe8a67efc,3,4254,3055
8f4968221af78d6f248322ad465279fc,64fb265487de2238627ce43fe8a67efc,4,2950,3055
ada6236b6bba2b0c3588aea846e43afb,64fb265487de2238627ce43fe8a67efc,3,3622,3055
0a3d4f596bd69fa0b5f599c4b66b9dc5,64fb265487de2238627ce43fe8a67efc,1,228,3055
14a188558af6cd5bc222ca773d395a7f,64fb265487de2238627ce43fe8a67efc,5,438,3055
9da9fdedc4814415367b1caf679f8625,f40876e0ef3cd5f9132b1f16b04b1346,1,3294,7431
91dda3852e8a4757ed73fc91360cfa5f,f40876e0ef3cd5f9132b1f16b04b1346,5,3017,7431
1048bfc5f32f7cd7ac2b4f4e3cbc3e26,f40876e0ef3cd5f9132b1f16b04b1346,1,351,7431
3f00548d480f59bdac5e1ad8a68dcfe1,f40876e0ef3cd5f9132b1f16b04b1346,5,1299,7431
9934d9121d7b75929c14c754f1ffed75,f40876e0ef3cd5f9132b1f16b04b1346,1,3188,7431
3d4cd13fd525234c1c4a2304fbe769e0,f40876e0ef3cd5f9132b1f16b04b1346,5,1260,7431
67fcfe4915b93624867d350b8191ff7b,154e7e31ebfa092203795c972e5804a6,5,2125,633
8ef9add628931053f28350c0ad4bc7f7,154e7e31ebfa092203795c972e5804a6,5,2941,633
95d47153b9bc4d0fe3b9c714c4b19c3b,154e7e31ebfa092203795c972e5804a6,3,3106,633
e5b6fb6c5e7e4adc25a5e400c0104508,154e7e31ebfa092203795c972e5804a6,2,4840,633
f4ff1a79dac99d99375405621276c176,154e7e31ebfa092203795c972e5804a6,3,5163,633
fda3a3eb3370c1295a4fc3f6cd3d7604,154e7e31ebfa092203795c972e5804a6,4,5341,633
6e6fdec52c6dbf58721bf7a4eaf5b679,154e7e31ebfa092203795c972e5804a6,3,2252,633
9c3a23565ded3e71fc8979579e8f091c,154e7e31ebfa092203795c972e5804a6,5,3258,633
92fc4892f11581ee802e8e2fa4296433,154e7e31ebfa092203795c972e5804a6,5,3039,633
c2b85086965c0fed46df434ddd474a9a,154e7e31ebfa092203795c972e5804a6,5,4093,633
75bbb6b481a1df1689bb769e63ec3acb,154e7e31ebfa092203795c972e5804a6,2,2420,633
d7c6bdf20c4ec9c9cda815dde58e778a,154e7e31ebfa092203795c972e5804a6,5,4522,633
ef3e32f1b8658891add797672f995cc5,154e7e31ebfa092203795c972e5804a6,1,5048,633
e1cf735f320c9870c2046dbbc634fcec,154e7e31ebfa092203795c972e5804a6,5,4759,633
2be5dce8b491a7bc6a65d6e91bf49812,154e7e31ebfa092203795c972e5804a6,5,911,633
78c5f76b60a3a2588635aadc70e34df7,154e7e31ebfa092203795c972e5804a6,5,2480,633
7b32049d8495d56c8b27eae575921a60,154e7e31ebfa092203795c972e5804a6,5,2550,633
8bc3068714502a076cdc66f2a207bb20,154e7e31ebfa092203795c972e5804a6,5,2891,633
2ddd50b61ee4a82b40033feecac1f863,154e7e31ebfa092203795c972e5804a6,4,959,633
f596242db91986b554f25768577cd5be,154e7e31ebfa092203795c972e5804a6,5,5175,633
e89bab624ed1d8c75012bf52bacc654c,154e7e31ebfa092203795c972e5804a6,5,4896,633
b65b4e0ccf23f096b3eb8bce350a400a,154e7e31ebfa092203795c972e5804a6,5,3829,633
eed42da7ee2f3ce26ab52758e63d855f,154e7e31ebfa092203795c972e5804a6,5,5039,633
ec99f30f38afadbfbae32d5883734ded,154e7e31ebfa092203795c972e5804a6,3,4979,633
ee9d97a7d28183a3d93aefb807e48524,154e7e31ebfa092203795c972e5804a6,5,5033,633
fb5e89c121d9569d1a58e0afb54da971,154e7e31ebfa092203795c972e5804a6,3,5295,633
0f64cafdb3e1e4806c99ff165305e27f,154e7e31ebfa092203795c972e5804a6,5,338,633
c89d91308d60d2f2076d20296962f2c3,154e7e31ebfa092203795c972e5804a6,4,4207,633
e8fee231a8a4901e2b0b5a2324eb1405,154e7e31ebfa092203795c972e5804a6,3,4908,633
df9bd60da4a8f8945d2b862aebd3d418,154e7e31ebfa092203795c972e5804a6,5,4702,633
